year,rank,full_name,country_of_residence,business_industries,net_worth,2023_gdp_change,2022_gdp_change,2021_gdp_change,2020_gdp_change,2019_gdp_change
2019,1.0,Jeff Bezos,United States,Technology,131.0 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,2.0,Bill Gates,United States,Technology,96.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,3.0,Warren Buffett,United States,Finance and Investments,82.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,4.0,Bernard Arnault & family,France,Fashion & Retail,76.0 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,5.0,Carlos Slim Helu & family,Mexico,Telecom,64.0 B,3.23%,3.95%,5.74%,-8.62%,-0.25%
2019,6.0,Amancio Ortega,Spain,Fashion & Retail,62.7 B,2.50%,5.77%,6.40%,-11.17%,1.98%
2019,7.0,Larry Ellison,United States,Technology,62.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,8.0,Mark Zuckerberg,United States,Technology,62.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,9.0,Michael Bloomberg,United States,Media & Entertainment,55.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,10.0,Larry Page,United States,Technology,50.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,11.0,Charles Koch,United States,Diversified,50.5 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,11.0,David Koch,,Diversified,50.5 B,,,,,
2019,13.0,Mukesh Ambani,India,Energy,50.0 B,7.58%,6.99%,9.69%,-5.78%,3.87%
2019,14.0,Sergey Brin,United States,Technology,49.8 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,15.0,Francoise Bettencourt Meyers & family,France,Fashion & Retail,49.3 B,0.70%,2.45%,6.44%,-7.54%,1.84%
2019,16.0,Jim Walton,United States,Fashion & Retail,44.6 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,17.0,Alice Walton,United States,Fashion & Retail,44.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,18.0,Rob Walton,United States,Fashion & Retail,44.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,19.0,Steve Ballmer,United States,Technology,41.2 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,20.0,Ma Huateng,China,Technology,38.8 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,21.0,Jack Ma,China,Technology,37.3 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,22.0,Hui Ka Yan,China,Real Estate,36.2 B,5.20%,2.99%,8.45%,2.24%,5.95%
2019,23.0,Beate Heister & Karl Albrecht Jr.,Germany,Fashion & Retail,36.1 B,-0.30%,1.81%,3.16%,-3.83%,1.08%
2019,24.0,Sheldon Adelson,United States,Gambling & Casinos,35.1 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,25.0,Michael Dell,United States,Technology,34.3 B,2.54%,1.94%,5.80%,-2.21%,2.47%
2019,26.0,Phil Knight & family,United States,Fashion & Retail,33.4 B,2.54%,1.94%,5.80%,-2.21%,2.47%
