Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,7.409351572,7.308110374,7.270795674,7.231053997,7.04548226,6.875290242,6.822586013,6.771575027,6.751110161,6.85848451,7.273430496,7.148931361,6.947986623,6.830908035,6.790810121,6.880311744,7.027629967,7.123032028,7.0684401,7.24466988,7.661161099,7.964493094,7.448221786,7.472824112
Afghanistan,AFG,7.955,7.958,7.939,7.922,7.914,7.914,7.918,7.908,7.92,7.914,7.914,7.916,7.909,7.919,7.915,9.011,10.1,11.184,11.206,11.224,11.71,11.934,14.1,14.386
Africa Western and Central,AFW,4.627660078,4.558691089,4.376784017,4.258753331,4.169754336,4.153747714,4.00467833,3.971386266,3.994066536,4.037848777,4.030220403,3.995125442,4.010142514,3.71389941,3.899550084,4.204561558,4.13994847,4.204170411,4.224167214,4.247943939,4.697496685,4.524016135,3.737765512,3.397782393
Angola,AGO,16.502,16.539,16.342,16.37,16.267,16.268,16.121,16.08,16.17,16.392,16.598,16.77,16.557,16.487,16.401,16.491,16.58,16.617,16.599,16.497,16.676,15.799,14.693,14.62
Albania,ALB,19.023,18.57,17.891,16.985,16.306,15.966,15.626,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,12.79,12.473,11.588,11.584
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,12.34348099,12.22990175,12.25668357,12.2216181,11.24403581,11.06580828,10.35910762,9.97140037,9.68211719,9.313903036,9.393304466,10.48773826,10.88884905,10.90006319,10.94000268,11.07045289,10.80732107,11.06871582,10.59860076,10.14133061,11.23138384,10.78329712,9.869656321,9.878318256
United Arab Emirates,ARE,2.25,2.442,2.657,2.902,2.964,3.12,2.959,2.925,2.805,2.919,2.789,2.568,2.266,2.074,1.962,1.792,1.64,2.462,2.236,2.331,4.294,3.105,2.873,2.706
Argentina,ARG,15,17.32,19.59,15.36,13.522,11.506,10.078,8.47,7.837,8.645,7.714,7.18,7.217,7.1,7.268,7.58,8.083,8.347,9.221,9.843,11.461,8.736,6.805,6.178
Armenia,ARM,11.097,10.995,10.872,10.757,10.666,10.577,10.491,10.394,10.657,10.993,11.279,11.534,11.704,11.948,12.201,12.468,12.732,12.968,13.212,12.2,12.18,10.012,8.608,8.586
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,6.288,6.747,6.375,5.933,5.399,5.036,4.785,4.381,4.242,5.565,5.214,5.083,5.225,5.663,6.078,6.055,5.711,5.592,5.3,5.159,6.456,5.116,3.701,3.667
Austria,AUT,4.694,4.012,4.86,4.785,5.969,5.682,5.32,4.909,4.198,5.371,4.883,4.637,4.909,5.367,5.674,5.802,6.064,5.561,4.933,4.56,5.201,6.459,4.992,5.243
Azerbaijan,AZE,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,5.636
Burundi,BDI,3.145,3.164,3.18,3.137,3.179,3.15,3.185,2.4,1.634,1.618,1.612,1.599,1.591,1.584,1.572,1.444,1.356,1.258,1.157,1.053,1.03,1.11,0.919,0.93
Belgium,BEL,6.586,6.178,6.91,7.68,7.363,8.44,8.246,7.459,6.976,7.908,8.293,7.14,7.542,8.425,8.523,8.482,7.83,7.086,5.948,5.36,5.555,6.264,5.558,5.508
Benin,BEN,0.865,0.766,0.69,0.747,0.79,0.86,0.888,0.902,0.892,0.947,1.04,2.647,2.415,2.113,1.892,1.855,1.835,1.722,1.473,1.402,1.565,1.694,1.473,1.452
Burkina Faso,BFA,2.681,2.742,2.855,2.78,3.475,4,3.67,3.3,3.497,3.715,3.723,3.827,3.852,4.055,4.254,4.468,4.594,4.66,4.695,4.701,4.985,5.11,5.348,5.293
Bangladesh,BGD,3.27,3.614,3.967,4.32,4.294,4.25,3.591,4.045,4.516,5,3.379,3.73,4.075,4.426,4.406,4.382,4.35,4.372,4.532,4.693,5.828,5.815,5.247,5.06
Bulgaria,BGR,16.218,19.921,18.11,13.733,12.037,10.083,8.951,6.878,5.61,6.817,10.279,11.26,12.27,12.941,11.424,9.143,7.575,6.164,5.212,4.23,5.125,5.267,4.268,4.295
Bahrain,BHR,1.138,1.171,1.184,1.165,1.094,1.044,1.039,1.019,1.024,1.074,1.13,1.209,1.2,1.182,1.146,1.166,1.195,1.196,1.202,1.226,1.767,1.551,1.326,1.16
"Bahamas, The",BHS,7.235,6.87,9.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,14.431,14.52,14.02,16.18,13.8,12,12.7,9.8,10,10.011,12.804,11.694,9.87,9.198
Bosnia and Herzegovina,BIH,25.473,26.461,27.414,28.415,29.288,30.213,31.11,28.984,23.405,24.068,27.312,27.582,28.01,27.49,27.517,27.695,25.408,20.527,18.4,15.692,15.868,14.897,12.657,10.42
Belarus,BLR,12.171,11.523,10.837,10.155,9.443,8.748,8.064,7.408,6.735,6.1,6.054,6.024,5.97,5.946,5.911,5.881,5.844,5.648,4.763,4.165,4.049,3.9,3.574,3.574
Belize,BLZ,10.808,9.07,10.04,10.363,10.601,10.91,9.39,8.51,8.18,8.335,8.424,8.434,8.38,8.349,8.244,7.578,7,6.596,7.899,9.053,10.7,10.157,8.724,8.262
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2.442,2.626,2.606,2.657,2.618,2.6,2.576,2.615,2.603,2.973,2.609,2.255,2.066,2.437,2.021,3.111,3.498,3.655,3.519,3.682,7.903,5.089,3.552,3.081
Brazil,BRA,10.892,10.649,10.641,11.169,10.072,10.551,9.692,9.28,8.268,9.419,8.424,7.578,7.251,7.071,6.755,8.538,11.58,12.792,12.33,11.936,13.697,13.159,9.231,7.95
Barbados,BRB,9.35,9.85,10.32,11,9.57,9.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.803,8.247,8.622,8.322,8.413,9.756,9.417,8.493,7.954
Brunei Darussalam,BRN,5.532,5.609,5.695,5.785,5.886,5.993,6.076,6.169,6.272,6.397,6.476,6.537,6.615,6.734,6.862,7.694,8.521,9.316,8.7,6.6,7.409,4.905,5.191,5.27
Bhutan,BTN,1.652,1.9,1.851,1.8,2.49,3.1,3.13,3.7,3.833,3.96,3.32,3.23,2.05,2.87,2.63,2.45,2.737,3.039,3.35,2.72,5.03,4.804,5.947,5.653
Botswana,BWA,15.88,18.54,21.272,23.8,21.754,19.847,17.782,16.99,16.315,16.169,17.86,18.062,17.949,18.203,18.518,18.939,19.343,19.678,19.679,20.094,21.017,23.106,23.615,23.381
Central African Republic,CAF,5.546,5.589,5.625,5.631,5.56,5.53,5.46,5.419,5.372,5.463,5.585,5.551,5.52,5.56,5.685,5.871,5.904,5.969,5.896,5.978,6.556,6.676,6.337,6.286
Canada,CAN,6.829,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.28,5.366
Central Europe and the Baltics,CEB,12.41386332,13.22255988,13.7537269,13.00068473,12.92085407,12.06015955,10.1054447,7.811113998,6.606591481,8.486187281,9.898521715,9.789258876,9.97937191,10.04818709,8.864137335,7.822656644,6.493454777,5.297647119,4.315585547,3.780847207,4.373788356,4.486592813,4.006651675,4.081257247
Switzerland,CHE,2.658,2.49,2.924,4.117,4.316,4.437,3.995,3.641,3.35,4.109,4.808,4.409,4.491,4.747,4.826,4.801,4.918,4.797,4.713,4.394,4.817,5.097,4.3,4.05
Channel Islands,CHI,5.357,5.041,5.309,5.636,5.834,5.764,5.513,5.204,5.268,6.628,6.97,7.192,7.993,8.531,8.285,7.901,7.442,6.865,6.324,6.17,6.611,6.609,5.91,5.982
Chile,CHL,10.491,10.39,10.168,9.765,10.162,9.34,9.024,8.427,9.285,11.313,8.547,7.492,6.79,6.361,6.761,6.605,6.926,7.29,7.647,7.533,11.006,9.325,8.299,9.037
China,CHN,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.58,4.6,4.63,4.65,4.56,4.47,4.31,4.56,5,4.55,4.98,4.67
Cote d'Ivoire,CIV,4.835,5.199,5.516,5.858,5.93,6.041,6.04,6.308,6.404,6.586,6.614,7.145,7.223,4.255,3.275,2.574,1.896,3.273,2.851,2.401,2.559,2.59,2.434,2.403
Cameroon,CMR,7.534,7.46,6.711,5.909,5.088,4.4,3.73,3.063,3.385,3.742,4.11,3.989,3.837,3.687,3.534,3.52,3.534,3.581,3.619,3.646,3.866,3.951,3.687,3.646
"Congo, Dem. Rep.",COD,3.224,3.233,3.165,3.05,2.973,2.948,3.173,3.401,3.625,3.879,4.096,4.315,4.485,4.474,4.446,4.456,4.548,4.637,4.661,4.642,5.369,5.273,4.585,4.544
"Congo, Rep.",COG,19.854,19.858,19.656,19.865,19.883,19.796,19.593,19.899,19.954,19.854,19.379,19.51,19.573,19.902,19.781,20.2,20.524,20.887,20.938,20.608,22.373,22.077,20.261,20.054
Colombia,COL,20.52,15.04,14.481,13.221,13.717,11.062,11.091,11.204,11.273,12.066,11.153,10.288,9.959,9.246,8.799,8.572,8.922,9.086,9.36,10.28,15.983,13.898,10.547,9.565
Comoros,COM,4.402,4.379,4.369,4.565,4.571,4.597,4.622,4.688,4.699,4.724,4.692,4.726,4.767,4.79,4.88,4.972,5.042,5.04,5.018,5.1,5.884,5.857,5.854,5.795
Cabo Verde,CPV,13.116,13.313,13.434,13.635,13.493,13.471,13.408,13.325,13.331,13.517,10.67,10.947,11.137,11.386,11.67,11.905,12.075,12.24,12.17,12.118,14.66,13.906,12.272,11.994
Costa Rica,CRI,5.08,6.051,6.396,6.654,6.445,6.749,5.926,4.557,4.934,7.824,7.171,9.518,9.11,8.218,8.499,8.415,8.085,7.729,9.01,10.807,16.432,15.139,11.325,8.304
Caribbean small states,CSS,11.55002938,11.39398871,11.91489724,12.2406461,11.60229955,11.28832745,10.24694789,9.893704737,9.923756954,11.60221683,11.68648702,12.02373149,12.14909358,12.54385615,12.23462474,11.57894453,11.53314352,10.96118379,11.17496139,10.85622935,13.35506369,12.3954074,10.7078633,9.913603759
Cuba,CUB,5.45,4.08,3.31,2.33,1.854,1.95,1.913,1.788,1.583,1.67,2.5,3.18,3.46,3.29,2.7,2.4,2,1.7,1.7,1.2,1.4,1.373,1.254,1.163
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,4.766,4.043,3.336,4.153,4.77,5.481,4.593,3.946,3.756,5.594,6.36,7.942,12.097,16.131,16.277,15.026,13.006,11.155,8.504,7.155,7.755,7.513,6.807,5.964
Czechia,CZE,8.764,8.128,7.281,7.777,8.298,7.927,7.141,5.316,4.393,6.662,7.281,6.712,6.979,6.953,6.108,5.048,3.952,2.893,2.246,2.015,2.551,2.803,2.224,2.593
Germany,DEU,7.917,7.773,8.482,9.779,10.727,11.167,10.25,8.658,7.525,7.742,6.967,5.825,5.379,5.231,4.981,4.624,4.122,3.746,3.384,3.136,3.856,3.638,3.135,3.045
Djibouti,DJI,26.862,26.78,26.761,26.647,26.602,26.605,26.528,26.423,26.299,26.436,26.469,26.399,26.252,26.211,26.217,26.095,25.999,26.064,26.18,26.246,27.645,27.548,26.367,26.258
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,4.476,4.164,4.274,5.398,5.204,4.83,3.897,3.801,3.683,6.409,7.747,7.769,7.798,7.384,6.925,6.278,5.989,5.833,5.131,5.018,5.637,5.043,4.434,5.142
Dominican Republic,DOM,6.432,7.262,6.779,6.938,6.303,6.587,5.655,5.158,4.764,5.467,5.212,6.087,6.722,7.352,6.719,7.605,7.284,5.832,5.861,6.356,6.126,7.702,5.504,5.557
Algeria,DZA,29.77,27.3,25.9,23.72,17.65,15.27,12.27,13.79,11.33,10.16,9.96,9.96,10.97,9.82,10.207,11.206,10.202,12,12.15,12.285,14.04,13.607,12.437,11.814
